,adipose tissue,adrenal gland,appendix,B-cells,bone marrow,breast,cerebral cortex,"cervix, uterine",colon,dendritic cells,duodenum,endometrium,epididymis,esophagus,fallopian tube,gallbladder,granulocytes,heart muscle,kidney,liver,lung,lymph node,monocytes,NK-cells,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin,small intestine,smooth muscle,spleen,stomach,T-cells,testis,thyroid gland,tonsil,urinary bladder
ENSG00000109016,22.4,21.7,16.7,8.1,2.6,23.1,19.7,32.1,21.7,23.6,22.8,22.5,39.3,15.0,31.7,24.9,30.3,14.2,27.4,11.5,20.1,12.9,41.6,11.1,12.0,5.2,63.3,23.4,30.7,24.5,10.3,17.4,10.2,23.8,22.5,17.5,13.7,19.4,12.8,45.6,34.6,14.4,19.0
ENSG00000109046,55.5,33.6,94.1,29.3,44.3,45.4,31.3,65.3,37.5,71.1,41.4,86.7,37.5,22.5,48.1,82.7,75.5,12.2,25.3,8.9,115.0,59.5,84.8,30.0,56.6,4.3,39.1,131.1,56.0,48.2,10.6,53.3,6.6,32.9,43.1,79.9,144.5,35.9,36.3,52.3,30.1,57.2,42.8
ENSG00000109047,0.2,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000109061,3.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,4.6,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.2,3024.7,0.0,0.0,0.2,0.1,0.0,0.0,4.4,0.0,0.0,0.0
ENSG00000109062,25.1,88.3,90.2,67.2,101.8,103.1,86.5,95.9,122.6,112.5,378.7,50.3,39.7,323.1,175.5,202.1,554.7,13.0,186.6,89.3,52.7,114.6,175.9,429.3,13.8,18.3,105.6,58.8,88.5,91.4,128.4,121.1,1.6,78.5,423.2,21.1,110.4,88.4,627.5,40.1,45.5,144.7,63.9
ENSG00000109063,1.2,0.9,2.3,0.1,0.7,1.5,1.5,1.2,1.3,0.0,1.6,2.9,1.8,12.0,1.5,1.1,0.0,0.2,0.6,0.3,1.2,2.2,0.0,0.1,1.2,0.2,1.2,0.7,57.0,1.6,0.6,29.6,3.5,2.4,2.0,3.1,2.6,0.8,0.1,5.2,1.7,1.1,6.7
ENSG00000109065,13.6,48.4,23.7,33.1,12.4,21.7,21.8,23.9,17.1,21.9,12.3,24.5,36.5,11.4,33.6,19.0,17.1,8.6,11.5,6.9,21.6,23.5,25.4,23.6,32.6,3.6,36.0,25.1,31.3,15.5,9.7,21.3,2.2,17.5,13.3,20.5,23.3,16.3,33.9,26.3,31.4,18.8,23.1
ENSG00000109066,7.6,7.6,11.6,3.3,7.2,4.1,9.8,6.3,5.3,6.9,5.1,5.6,5.9,5.5,6.0,7.6,4.0,2.9,4.4,2.5,11.0,7.8,4.9,3.7,3.7,1.4,18.6,8.8,6.8,4.5,5.0,6.5,1.2,6.9,5.5,7.6,8.3,4.7,7.1,12.4,10.7,7.2,9.8
ENSG00000109072,3.0,54.8,5.0,0.0,0.3,0.5,2.7,0.7,0.4,0.0,5.7,2.5,1.4,0.7,1.6,120.9,0.0,27.9,3.8,2851.8,3.0,5.6,0.0,0.1,1.7,3.4,0.2,59.6,1.6,0.6,0.4,5.7,0.1,1.2,1.9,4.5,3.4,6.3,0.4,22.4,1.6,0.6,8.0
ENSG00000109079,42.8,44.1,40.3,6.1,7.6,33.6,50.7,40.7,27.6,9.3,26.5,46.3,22.5,54.0,32.0,60.5,9.4,23.4,26.9,23.3,73.6,29.8,8.3,13.1,23.5,9.8,50.9,77.8,37.9,26.0,11.7,34.1,8.1,40.6,28.0,54.0,103.8,27.9,9.6,39.5,51.4,31.6,54.6
ENSG00000109083,26.7,40.4,32.2,55.0,70.3,44.3,23.7,37.7,32.0,88.1,44.3,39.3,61.8,18.8,46.7,48.5,64.5,10.9,31.3,24.0,38.0,36.3,72.9,49.8,26.2,31.3,32.6,43.8,43.7,32.5,27.8,34.9,2.6,21.1,44.3,37.2,40.6,43.8,60.2,103.5,56.0,32.9,56.1
ENSG00000109084,4.3,31.3,15.1,10.9,6.0,18.6,32.9,10.5,21.1,17.5,24.0,14.5,7.1,9.4,26.5,21.7,2.1,2.4,9.0,68.0,35.1,12.1,2.7,14.2,28.5,84.1,10.8,12.1,21.5,19.5,2.0,5.5,5.9,11.7,17.3,10.4,9.7,50.1,12.9,142.2,9.0,13.1,68.6
ENSG00000109089,9.1,6.1,5.5,0.0,0.1,5.2,13.2,7.6,3.0,0.0,32.9,20.8,1.4,3.5,8.5,18.5,0.0,4.1,4.4,0.7,12.0,1.5,0.0,0.0,1.8,1.0,4.9,12.2,6.6,2.2,4.6,8.6,0.7,2.7,17.6,10.0,2.5,17.8,0.0,8.9,2.1,1.2,9.1
ENSG00000109099,266.1,89.2,133.0,0.0,4.8,177.5,181.1,331.6,119.0,30.6,67.3,252.9,72.3,106.1,128.6,235.2,49.4,99.1,26.2,7.7,238.7,52.3,1.8,0.0,142.7,5.6,15.2,382.8,92.4,135.0,24.3,151.1,20.2,74.4,420.8,240.0,58.2,46.3,0.0,57.3,78.0,38.0,284.4
ENSG00000109101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,8.9,0.5,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.2,0.0,0.3,0.0,45.8,0.0,0.0,0.0,0.1,0.0,0.5,0.2,9.1,0.5
ENSG00000109103,18.9,23.7,47.5,42.6,50.6,19.9,34.6,24.4,17.3,108.8,17.2,22.8,26.4,14.9,26.0,28.7,123.1,10.4,16.9,6.1,25.7,48.9,209.6,25.4,20.8,4.9,28.1,18.6,30.4,16.4,16.1,32.9,2.0,33.6,20.1,24.0,62.6,15.3,21.1,58.9,28.7,46.7,32.2
ENSG00000109107,102.2,39.2,25.4,25.6,19.9,40.7,950.2,14.6,18.9,9.6,26.9,21.6,15.8,24.2,17.3,21.7,14.6,124.0,8.5,43.4,21.8,31.3,8.2,39.2,51.9,0.5,21.1,6.4,28.8,21.0,6.6,23.9,1.0,53.1,65.4,19.0,37.8,30.3,45.8,27.3,7.5,45.0,14.5
ENSG00000109111,38.5,42.6,52.2,5.0,58.4,37.6,49.7,43.2,30.7,7.7,29.3,54.6,40.9,31.4,41.2,51.5,12.7,16.5,28.6,17.6,50.7,48.9,5.1,6.2,48.8,7.2,77.0,48.5,49.8,32.7,16.4,42.8,15.6,60.2,29.5,50.2,59.4,35.1,5.5,47.5,49.1,49.7,42.1
ENSG00000109113,42.1,101.8,51.5,13.5,18.0,58.7,19.0,134.1,32.6,83.5,19.7,172.7,91.9,43.9,139.6,112.6,8.4,23.1,46.9,4.1,76.7,43.0,51.2,1.7,164.4,1.3,154.2,57.3,103.8,33.6,11.4,131.3,2.7,40.8,21.3,137.2,44.9,16.5,13.9,27.5,111.8,37.9,97.5
ENSG00000109118,13.5,15.0,30.1,8.2,34.3,14.9,21.8,24.1,16.0,9.9,16.8,32.3,20.3,12.8,29.4,21.5,36.5,7.0,9.5,4.0,25.0,28.7,4.5,8.6,26.3,3.6,30.1,17.8,36.2,16.6,9.9,26.8,3.8,22.0,18.4,24.9,38.9,15.5,9.0,20.8,30.0,26.1,27.1
ENSG00000109132,0.0,12.7,0.8,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000109133,18.4,27.5,41.7,14.8,13.8,26.1,38.9,22.9,28.1,26.4,31.8,24.9,39.4,29.1,24.6,36.5,37.5,7.7,30.5,23.1,31.0,29.5,35.5,23.5,16.7,4.8,48.2,35.2,35.8,33.2,12.1,20.5,2.7,18.8,26.8,20.2,30.6,27.2,24.2,24.5,51.0,33.0,37.7
ENSG00000109158,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.1,0.0,0.5,0.0,0.0,0.1,0.0,0.1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000109163,0.0,1.3,0.2,0.1,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.1,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.0,0.2,0.5,0.1,0.0
ENSG00000109171,33.7,20.6,29.9,7.1,13.7,27.1,12.7,39.4,33.6,7.2,19.6,50.2,28.2,52.6,51.4,38.3,10.1,29.4,22.6,15.2,41.5,27.8,7.2,12.1,34.5,3.8,60.3,38.5,52.5,37.1,12.7,50.2,27.3,49.8,25.2,63.1,33.6,24.6,13.1,94.5,42.3,33.7,41.8
ENSG00000109180,141.9,235.7,162.2,70.6,77.2,194.6,393.2,222.3,192.7,88.4,173.5,246.8,247.8,130.9,279.3,204.3,68.0,124.4,238.6,159.5,193.3,166.9,74.8,125.2,207.7,31.4,343.2,165.1,234.6,208.8,84.8,197.6,80.1,129.8,160.6,206.0,176.1,147.6,102.4,180.4,398.6,182.4,219.3
ENSG00000109181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.2,338.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
ENSG00000109182,0.0,0.0,3.0,0.0,0.0,3.1,0.0,1.5,24.0,0.0,0.7,1.4,0.7,28.2,28.2,0.0,0.0,0.0,10.9,0.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,23.7,0.3,13.0,0.0,38.3,0.0,1.6,0.0,12.4,0.0,0.1,21.6,2.4,0.3
ENSG00000109184,17.3,26.1,13.7,4.2,2.1,15.1,26.2,19.8,12.2,2.7,7.8,25.3,18.2,12.8,16.5,21.2,9.4,8.0,16.8,15.8,14.7,11.9,3.6,5.6,22.4,1.7,13.1,11.5,23.2,12.9,8.1,26.1,3.7,11.2,8.7,29.5,17.8,14.1,10.9,37.4,25.4,9.6,21.6
ENSG00000109189,6.0,14.0,6.7,0.5,2.4,10.2,54.3,14.3,5.6,1.8,6.5,13.9,8.3,15.7,14.2,11.1,0.8,20.9,12.1,1.5,7.9,6.3,0.4,0.5,17.3,1.3,21.9,9.2,14.0,6.3,5.3,11.3,5.6,11.6,6.5,8.9,6.8,7.9,1.5,29.1,19.8,9.0,13.7
ENSG00000109193,0.0,3.8,0.1,0.0,0.1,0.2,0.0,0.5,0.2,0.0,40.4,0.1,1.6,0.1,0.4,0.4,0.1,0.0,0.2,20.9,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.2,0.0,0.6,0.0,9.9,41.8,0.2,0.1,2.6,0.0,0.2,0.0,2.5,0.5
ENSG00000109205,0.0,1.2,6.0,0.0,0.0,1.1,0.0,0.2,1.1,0.0,1.5,0.1,1.0,0.2,0.3,1.1,0.0,0.0,1.5,0.0,4.9,0.5,0.0,0.0,0.1,0.0,3.8,0.6,3.5,1.3,211.9,2.4,0.0,0.0,1.1,12.4,0.0,11.9,0.0,0.1,7.9,1.7,0.0
ENSG00000109208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,0.0
ENSG00000109220,15.0,25.2,25.3,43.8,22.7,17.9,11.3,15.8,14.6,56.7,17.9,22.9,14.9,24.3,19.0,42.0,316.0,4.4,11.1,11.0,18.8,23.6,76.4,95.8,15.3,1.9,9.1,22.3,15.4,13.3,5.7,9.2,2.0,27.7,16.8,17.5,28.5,16.8,90.3,81.8,19.6,20.6,21.3
ENSG00000109255,0.1,0.5,1.5,0.0,7.5,2.6,2.7,2.3,2.0,0.0,1.1,0.3,0.0,43.1,0.5,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0,1.4,0.1,1.2,0.0,0.5,0.0,58.9,2.4,0.5,0.3,5.7,4.6,4.2,2.3,12.3,0.2
ENSG00000109265,0.6,3.7,6.4,0.1,3.5,0.5,13.5,3.0,13.7,0.0,20.2,7.7,6.4,0.7,6.0,23.8,0.0,0.5,0.9,0.4,2.0,3.8,0.0,0.0,1.0,0.4,16.4,1.0,3.6,12.6,0.6,6.0,0.0,0.8,30.4,8.2,5.3,3.8,0.0,70.5,0.2,3.1,3.5
ENSG00000109270,23.6,41.9,34.0,11.8,29.1,40.0,47.7,38.5,35.9,20.9,34.4,51.0,61.2,37.7,39.1,41.1,50.8,17.5,45.6,12.3,34.6,34.6,29.4,27.7,38.8,4.0,45.6,39.5,57.6,40.9,16.8,29.5,8.1,37.0,37.1,35.5,34.7,28.5,18.6,38.8,72.5,34.3,46.8
ENSG00000109272,0.3,0.1,0.5,0.2,1.4,0.5,0.5,0.5,0.3,0.5,3.4,0.0,0.0,0.2,0.1,0.6,13.9,0.0,0.9,0.4,0.3,0.1,0.3,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.4,3.0,0.0,0.0,2.5,0.1,6.0,0.2,0.2,0.1,0.0,0.2,4.8
ENSG00000109320,34.3,33.8,77.7,5.4,79.5,29.4,11.9,44.7,33.2,9.4,28.0,43.6,12.9,31.9,38.3,55.1,5.2,9.9,17.3,13.0,46.8,72.1,6.1,17.8,33.0,4.7,34.0,42.7,37.0,38.7,13.2,32.3,5.2,42.7,32.5,37.2,58.6,28.9,9.5,24.3,36.3,74.0,54.5
ENSG00000109321,27.0,7.4,74.6,0.4,117.0,97.5,0.2,38.8,26.3,0.8,4.9,4.7,0.3,33.7,5.9,155.0,12.4,2.3,1.3,2.2,36.7,3.2,0.0,4.7,3.3,1.1,0.8,561.7,5.3,29.7,1.1,1.1,0.1,2.9,15.3,11.5,9.1,28.2,0.4,16.6,11.3,4.7,62.9
ENSG00000109323,14.8,26.9,21.0,7.8,9.0,18.6,11.1,19.6,13.0,18.8,12.1,18.9,15.2,8.7,18.0,29.9,49.8,5.1,14.2,6.0,34.0,19.5,23.1,9.6,22.3,2.6,48.1,44.9,20.6,16.4,13.2,16.1,1.2,9.7,12.2,18.9,31.1,15.6,6.4,7.1,40.7,14.9,22.6
ENSG00000109332,215.6,261.2,353.7,180.0,419.3,219.4,221.4,223.0,222.9,236.8,226.2,269.6,174.4,236.4,251.9,301.6,705.0,108.9,207.7,145.3,269.2,321.4,276.8,305.1,202.2,40.0,249.0,276.2,216.4,226.5,78.1,172.3,85.0,186.1,244.7,233.8,310.5,196.1,280.7,301.8,341.8,319.0,309.6
ENSG00000109339,33.6,25.8,10.4,1.6,14.0,12.6,140.5,27.0,7.8,1.6,6.0,31.3,28.5,13.4,31.6,29.6,3.5,5.1,24.8,1.9,17.6,9.3,0.8,2.2,23.0,1.9,28.3,7.6,45.0,8.4,3.1,41.2,1.0,7.1,8.0,27.7,15.5,7.7,1.8,63.9,44.5,7.9,30.7
ENSG00000109381,25.9,23.4,32.2,26.9,41.6,39.1,23.1,41.6,23.3,28.9,22.6,54.5,28.1,24.6,43.5,38.6,17.1,14.8,19.6,12.0,38.4,34.0,10.0,19.4,44.8,4.3,43.8,48.0,43.9,30.5,13.9,37.1,14.1,35.5,22.7,41.9,40.7,23.2,21.4,89.9,50.2,35.4,39.8
ENSG00000109390,10.1,13.5,12.8,90.4,4.7,12.7,20.8,9.5,21.4,116.5,26.5,12.6,19.3,9.2,16.0,8.1,106.8,53.7,25.8,11.8,12.4,11.5,58.6,45.3,15.1,2.7,23.7,7.9,15.5,21.7,8.2,17.6,95.0,14.7,22.5,12.2,13.7,17.9,82.7,26.3,20.0,12.9,10.0
ENSG00000109424,0.0,4.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1
ENSG00000109436,25.6,16.0,32.9,7.2,1.9,81.7,34.7,25.6,11.0,4.1,12.7,18.8,12.5,13.0,21.3,30.2,0.0,6.4,20.7,7.5,34.0,27.0,1.8,0.1,26.1,2.5,30.4,37.6,30.9,10.9,3.1,38.1,0.8,2.6,16.2,14.7,72.5,22.2,0.0,8.7,13.1,33.2,35.8
ENSG00000109445,35.7,42.8,41.6,22.3,31.6,36.0,21.7,43.0,32.8,31.3,27.0,55.5,26.4,34.4,51.5,41.4,17.5,76.3,31.3,29.5,42.6,48.2,27.3,28.3,39.3,5.2,47.4,35.1,42.4,35.3,32.7,33.7,25.5,29.1,27.3,57.6,48.0,24.4,30.7,54.2,79.3,43.3,44.0
ENSG00000109452,11.6,6.6,13.9,0.1,2.0,29.4,7.9,24.9,8.4,0.2,6.8,11.7,6.0,10.3,9.9,16.6,4.5,12.8,6.6,1.0,10.5,18.9,0.2,22.8,9.1,0.6,3.8,10.0,9.7,8.0,1.3,8.0,1.9,5.6,8.6,13.0,14.1,8.0,37.4,43.1,9.2,11.5,23.3
ENSG00000109458,11.0,14.2,13.8,2.3,10.1,15.7,39.9,19.8,28.7,2.8,17.8,38.9,21.7,27.8,19.1,26.2,4.7,22.5,17.6,5.2,35.8,10.5,1.7,7.3,30.7,2.1,37.1,36.6,17.3,35.3,4.4,24.8,5.1,16.7,19.0,32.5,15.8,14.7,0.3,22.6,16.1,14.3,16.8
ENSG00000109466,17.4,20.4,26.1,1.0,20.1,22.0,93.1,12.0,9.7,0.9,8.3,16.6,22.6,24.7,19.8,22.8,6.6,4.2,18.4,16.3,24.8,20.6,1.4,0.4,6.2,1.9,11.2,13.9,17.3,11.2,13.3,17.5,0.8,8.2,10.1,19.8,27.4,11.5,1.3,15.2,27.3,16.4,25.1
ENSG00000109471,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.4,0.0,0.2,0.1,0.3,0.0,0.0,0.5,0.0
ENSG00000109472,188.4,254.0,42.4,0.0,1.7,161.4,1914.7,85.1,65.9,0.0,32.3,130.3,664.4,103.1,144.2,137.3,0.0,69.1,66.8,16.2,101.7,67.2,0.0,0.0,165.1,44.7,307.4,14.2,624.4,61.4,38.9,149.3,22.1,29.4,43.9,156.0,24.7,121.4,0.2,366.0,405.2,59.4,56.2
ENSG00000109475,1395.7,1895.8,2191.5,9936.2,2723.7,5982.4,887.0,3234.9,2071.9,5962.8,1640.8,3443.8,3709.4,1631.4,3374.6,2136.8,2112.8,729.0,1338.8,838.8,1702.2,4272.1,3709.8,6305.1,5358.0,746.3,806.7,1797.6,1869.0,2147.0,1249.6,1848.6,431.8,2347.1,1651.9,1939.7,2817.0,1469.0,11304.0,930.0,2973.5,3734.7,2665.7
ENSG00000109501,40.8,20.2,14.2,2.7,0.5,11.0,39.3,38.6,11.8,0.4,17.2,61.5,21.6,15.6,57.1,25.1,0.0,21.1,7.3,2.7,61.7,9.7,1.0,2.1,77.8,3.1,15.5,28.8,44.4,5.6,8.2,62.5,4.2,14.9,17.0,30.8,37.4,16.9,4.7,45.9,49.6,4.0,31.0
ENSG00000109511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.1,0.0,0.2,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.2,0.0,2.3,0.0,0.0,102.0
ENSG00000109519,20.1,54.2,14.8,27.1,20.6,16.7,20.2,12.6,13.6,37.0,12.4,14.0,12.0,13.8,15.8,14.7,40.0,15.5,22.9,17.4,13.1,16.0,25.6,34.7,15.3,2.4,17.0,12.6,15.0,14.2,5.4,12.4,7.2,11.2,10.7,13.9,20.2,10.5,38.7,29.2,17.8,17.0,15.7
ENSG00000109534,19.9,22.3,32.8,10.1,29.1,29.5,21.0,21.1,25.7,9.4,21.3,28.2,18.1,16.1,22.7,14.9,7.2,4.2,12.7,8.0,18.6,27.0,8.1,11.8,21.2,2.6,24.9,23.9,24.7,26.8,10.3,17.6,4.0,21.7,21.2,24.6,23.8,16.7,11.3,27.4,22.6,31.8,23.5
ENSG00000109536,10.5,10.3,13.2,19.2,13.7,14.3,12.5,11.4,9.0,20.1,8.9,14.8,13.4,8.5,11.1,11.4,23.9,5.3,8.4,5.4,12.1,15.1,20.2,23.7,11.7,1.5,15.5,10.4,10.4,9.9,3.6,10.6,2.7,10.6,8.6,12.8,15.1,8.4,21.8,12.3,13.1,15.3,13.2
ENSG00000109572,29.2,57.2,42.8,5.3,10.5,50.9,127.7,45.5,69.1,8.6,44.8,40.8,45.1,55.4,53.2,80.0,4.4,25.8,46.5,15.1,42.3,29.6,5.0,6.1,36.6,10.7,97.7,42.7,66.4,82.1,47.5,37.0,9.5,45.3,46.4,32.6,35.0,55.2,8.3,81.1,80.0,40.3,72.3
ENSG00000109576,4.1,4.6,4.0,0.0,0.3,7.5,18.2,7.6,5.4,0.0,2.3,22.5,9.0,3.5,11.6,8.0,0.0,1.9,8.1,38.6,9.8,1.2,0.0,0.0,7.3,0.8,15.7,3.3,29.4,7.9,0.9,8.8,1.5,2.2,2.6,13.6,3.6,4.2,0.0,19.9,16.0,1.4,7.5
ENSG00000109586,9.4,10.3,33.3,6.2,10.6,36.9,21.6,46.1,68.6,12.7,42.1,36.0,10.6,20.0,19.4,32.2,18.9,4.2,9.6,1.6,18.8,20.4,13.6,9.6,17.3,5.6,20.4,22.7,79.1,80.7,11.0,13.5,0.5,3.1,51.6,30.4,22.5,88.4,9.9,28.5,28.3,15.8,30.8
ENSG00000109606,56.9,58.2,105.6,33.7,68.6,80.6,53.9,77.6,70.2,42.6,54.0,95.4,46.2,59.4,77.6,74.8,54.7,24.7,56.5,25.7,73.6,102.5,38.8,53.2,68.7,12.4,127.3,96.1,80.5,90.4,20.8,60.5,10.8,62.6,58.9,86.2,83.1,60.2,51.3,80.3,85.3,114.8,85.1
ENSG00000109610,213.0,24.1,49.6,0.0,0.0,26.9,9.4,73.0,50.6,0.0,24.4,63.9,14.6,23.6,81.6,42.3,0.0,21.3,40.6,1.9,62.0,15.8,0.0,0.0,25.7,17.9,2.7,63.8,78.7,19.0,8.7,36.4,3.1,31.4,19.3,58.8,29.1,25.5,0.0,55.6,51.6,10.7,50.3
ENSG00000109618,5.0,5.6,9.7,2.3,12.5,11.8,6.2,7.4,10.0,2.6,18.0,11.4,10.9,5.3,7.4,12.3,1.0,2.2,12.7,18.7,8.4,12.7,1.4,1.8,10.8,1.6,14.0,7.8,9.2,12.1,2.8,6.5,1.5,17.4,18.4,6.9,13.1,10.0,2.3,12.0,16.1,9.6,7.7
ENSG00000109625,7.8,2.2,5.6,0.0,0.0,14.6,2.3,42.6,5.1,0.0,1.2,31.6,13.9,6.5,26.6,63.5,0.0,0.8,1.5,0.7,8.0,4.6,0.0,0.0,154.3,0.8,2.2,70.6,4.7,2.8,0.1,40.3,0.0,20.9,2.6,15.5,2.1,1.5,0.0,8.3,9.1,1.7,46.3
ENSG00000109654,9.3,25.9,15.7,0.8,0.3,32.9,188.7,57.6,44.7,0.3,34.2,33.9,37.2,18.9,42.2,35.9,0.1,7.6,45.3,6.0,19.3,6.3,0.2,0.2,27.2,3.5,2.0,6.4,37.7,50.0,36.2,31.1,1.0,7.7,39.0,19.5,32.4,56.0,2.5,6.5,141.9,11.6,25.1
ENSG00000109667,2.4,4.4,4.3,0.4,1.8,6.6,1.0,3.5,2.6,33.2,15.8,3.2,3.8,5.3,7.1,5.1,0.9,1.3,35.1,12.3,8.5,3.4,37.6,0.2,2.6,0.2,4.1,13.5,5.6,2.5,10.4,32.6,0.2,1.2,13.2,3.6,3.9,1.4,0.4,1.7,5.9,2.3,12.6
ENSG00000109670,21.9,17.9,33.3,3.2,19.5,25.8,94.5,16.0,15.2,2.8,12.4,21.2,44.6,22.1,34.6,21.9,20.3,13.2,7.8,7.1,20.2,30.8,3.7,12.1,15.9,3.3,20.5,18.4,15.6,17.7,7.0,13.9,11.5,118.3,17.6,18.2,31.3,18.4,7.1,57.9,24.1,35.1,26.7
ENSG00000109674,0.1,0.0,3.4,0.0,6.1,0.5,0.5,0.2,1.5,0.0,1.6,0.4,0.0,1.4,0.1,0.3,0.1,0.0,0.0,0.1,0.2,6.0,0.0,0.4,0.0,0.0,0.1,1.8,0.1,2.2,0.0,0.0,0.0,3.5,1.9,0.8,0.7,0.8,0.3,3.6,0.2,5.5,1.3
ENSG00000109680,4.9,9.1,5.4,3.8,1.6,7.0,8.8,13.7,4.3,2.5,2.7,17.3,10.7,4.1,15.5,16.5,2.1,4.3,20.5,1.6,8.7,4.1,0.8,8.4,14.1,1.0,28.7,7.0,11.3,4.9,2.1,10.9,1.2,3.7,2.7,16.3,6.1,4.3,9.7,12.1,17.1,4.4,10.1
ENSG00000109684,0.4,0.4,1.9,1.7,0.5,0.9,0.2,0.4,0.5,2.9,0.9,1.0,1.7,0.5,0.4,1.2,0.6,0.1,6.7,0.5,1.3,5.1,0.2,3.1,0.7,0.0,0.1,1.9,0.8,0.7,0.4,0.5,0.1,1.4,1.0,0.3,3.3,1.5,2.1,1.9,0.8,3.4,0.8
ENSG00000109685,14.2,12.1,33.3,1.9,46.3,14.9,43.5,14.8,28.4,1.6,27.2,25.7,14.0,15.8,16.1,17.5,1.2,11.6,9.4,3.0,22.2,45.3,0.6,1.4,11.4,3.4,26.4,22.7,17.6,35.1,7.1,14.9,6.6,24.6,28.5,22.4,28.6,17.9,1.8,86.4,37.7,38.9,20.5
ENSG00000109686,91.9,25.9,26.4,0.0,0.2,41.5,16.6,42.5,63.8,0.4,65.2,49.5,16.3,56.1,44.0,132.4,0.0,46.3,32.9,29.0,72.2,8.9,0.0,0.0,68.0,3.9,63.0,48.8,55.9,75.2,9.5,67.0,6.0,46.1,75.9,74.4,15.4,31.3,0.0,30.2,53.5,12.9,73.8
ENSG00000109689,18.3,15.9,50.4,6.9,20.9,19.1,27.7,24.5,21.7,7.1,36.3,32.9,39.8,10.6,31.7,60.5,10.3,6.4,14.3,8.2,40.1,63.5,6.5,3.2,38.2,4.4,26.3,22.7,38.7,29.5,11.3,15.0,4.1,28.9,33.2,24.0,59.6,27.2,6.7,23.5,31.8,53.6,37.2
